title,price,disc_price
Days Gone, 729 000, 729 000
Mass Effect™ Legendary Edition, 849 000, 849 000
BIOMUTANT, 506 789, 506 789
The Witcher 3: Wild Hunt - Game of the Year Edition, 449 000, 89 800
Resident Evil Village, 847 999, 847 999
Red Dead Redemption 2, 640 000, 428 800
Subnautica: Below Zero, 139 999, 139 999
Swords of Legends Online, 600 000, 600 000
天命奇御 Fate Seeker, 293 000, 29 300
Cyberpunk 2077, 699 999, 559 999
It Takes Two, 562 000, 562 000
Tom Clancy's Rainbow Six® Siege, 205 000, 82 000
Outer Wilds, 119 999, 71 999
Shadow of the Tomb Raider: Definitive Edition, 1 195 000, 175 418
Cities: Skylines Collection, 1 708 975, 722 970
Hunt: Showdown, 319 000, 159 500
Elite Dangerous: Odyssey, 169 999, 169 999
Grand Theft Auto V: Premium Edition, 300 750, 300 750
Hearts of Iron IV: Mobilization Pack, 802 994, 300 594
Crusader Kings III, 209 999, 167 999
Rise of the Tomb Raider™, 570 000, 114 000
Borderlands 3: Super Deluxe Edition, 839 000, 377 550
Resident Evil Village & Resident Evil 7 Complete Bundle, 1 130 999, 1 130 999
Sid Meier's Civilization VI : Platinum Edition, 1 643 996, 508 001
Sid Meier’s Civilization® VI, 600 000, 150 000
Cities: Skylines - New Player Bundle, 501 996, 171 896
Deep Rock Galactic, 139 999, 83 999
Insurgency: Sandstorm, 249 000, 124 500
Valheim, 108 999, 108 999
OUTRIDERS, 825 000, 618 750
Frozenheim, 102 999, 92 699
Stellaris: Ultimate Bundle, 1 515 983, 725 860
Tom Clancy's Rainbow Six® Siege, 205 000, 82 000
Rust, 169 999, 169 999
Phasmophobia, 89 999, 89 999
Sid Meier's Civilization® VI: New Frontier Pass, 489 000, 303 180
Crusader Kings III Royal Edition, 319 999, 287 999
PLAYERUNKNOWN'S BATTLEGROUNDS, 219 999, 219 999
Sea of Thieves, 169 999, 169 999
Swords of Legends Online - Collector's Edition, 1 500 000, 1 500 000
Apex Legends™ - Mirage Edition, 282 000, 282 000
Journey, 95 999, 47 999
SnowRunner, 249 000, 249 000
Wallpaper Engine, 35 999, 35 999
STAR WARS™: The Old Republic™ - Cartel Coins, 43 000, 43 000
STAR WARS™: The Old Republic™ - Cartel Coins, 43 000, 43 000
STAR WARS™: The Old Republic™ - Cartel Coins, 43 000, 43 000
STAR WARS™: The Old Republic™ - Cartel Coins, 43 000, 43 000
STAR WARS™: The Old Republic™ - Cartel Coins, 43 000, 43 000
Just Die Already, 95 999, 76 799
Hearts of Iron IV, 269 999, 67 499
Uncharted Waters IV HD Version, 580 000, 580 000
Planet Zoo: Premium Edition, 1 251 308, 711 039
ABZU, 135 999, 33 999
Zero Hour, 82 999, 41 499
Subnautica, 139 999, 139 999
Elite Dangerous, 387 999, 96 999
The Binding of Isaac: Rebirth Complete Bundle, 340 996, 340 996
Stardew Valley, 115 999, 115 999
Resident Evil Village Deluxe Edition, 1 011 358, 1 011 358
Baldur's Gate 3, 699 999, 699 999
Europa Universalis IV: Empire Bundle, 1 997 983, 826 183
Fall Guys: Ultimate Knockout, 108 999, 108 999
The Isle, 135 999, 135 999
Prison Architect - Total Lockdown, 346 495, 157 810
The Forest, 108 999, 108 999
EA Play, 60 000, 60 000
What Remains of Edith Finch, 135 999, 47 599
Stellaris: Starter Pack, 594 995, 229 495
Forza Horizon 4, 249 999, 249 999
Cities: Skylines, 199 999, 39 999
Apex Legends™ - Champion Edition, 562 000, 562 000
Surviving Mars: First Colony Edition, 494 994, 155 119
Stellaris: Federations, 108 999, 73 029
Raft, 135 999, 135 999
Cities: Skylines, 199 999, 39 999
Space Haven, 119 999, 89 999
The Witcher® 3: Wild Hunt, 359 999, 71 999
Terraria, 89 999, 89 999
Gang Beasts, 135 999, 61 199
The Outer Worlds, 555 000, 277 500
Tomb Raider Collection, 3 750 368, 455 163
F1® 2020, 249 999, 62 499
Planet Coaster, 582 095, 145 523
Risk of Rain 2, 119 999, 119 999
Prison Architect, 139 999, 34 999
Halo: The Master Chief Collection, 169 999, 169 999
Satisfactory, 139 999, 139 999
Stellaris: Nemesis, 108 999, 108 999
Planet Zoo, 440 278, 220 138
Dead by Daylight, 135 999, 135 999
ARK: Survival Evolved, 209 999, 209 999
PowerWash Simulator, 108 999, 98 099
NieR Replicant™ ver.1.22474487139..., 879 000, 879 000
Elite Dangerous: Commander Premium Edition, 519 999, 389 999
Stellaris, 169 999, 42 499
SnowRunner + Year 1 Pass + Year 2 Pass, 638 910, 638 910
F1® 2020, 249 999, 62 499
Gorogoa, 95 999, 28 799
Tabletop Simulator, 135 999, 135 999
Hood: Outlaws & Legends, 259 000, 259 000
Hood: Outlaws & Legends - Year 1 Edition, 439 000, 439 000
Empire of Sin, 169 999, 84 999
